Commodity,Market,Variety,Max,Avg,Min,Fetch_Date
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-13
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-13
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-13
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-13
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-13
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-13
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-13
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-13
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-13
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-13
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-13
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-13
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-13
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-13
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-13
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-13
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-13
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-12
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-12
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-12
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-12
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-12
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-12
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-12
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-12
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-12
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-12
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-12
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-12
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-12
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-12
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-12
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-12
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-12
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-12
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-12
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-12
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-12
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-12
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-12
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-12
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-12
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-12
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-12
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-12
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-12
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-12
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-12
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-12
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-12
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-12
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-12
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-12
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-12
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-12
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-12
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-12
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-12
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-12
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-12
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-12
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-12
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-12
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-12
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-12
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-12
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-12
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-12
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-12
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-12
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-12
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-12
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-12
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-12
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-12
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-12
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-12
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-12
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-11
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-11
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-11
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-11
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-11
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-11
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-11
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-11
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-11
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-11
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-11
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-11
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-11
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-11
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-11
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-11
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-11
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-11
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-11
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-11
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-11
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-11
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-11
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-11
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-11
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-11
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-11
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-11
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-11
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-11
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-11
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-11
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-11
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-11
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-11
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-11
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-11
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-11
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-11
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-11
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-11
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-11
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-11
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-11
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-11
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-11
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-11
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-11
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-11
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-11
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-11
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-11
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-11
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-11
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-11
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-11
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-11
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-11
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-11
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-11
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-11
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-10
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-10
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-10
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-10
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-10
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-10
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-10
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-10
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-10
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-10
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-10
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-10
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-10
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-10
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-10
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-10
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-10
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-10
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-10
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-10
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-10
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-10
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-10
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-10
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-10
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-10
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-10
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-10
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-10
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-10
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-10
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-10
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-10
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-10
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-10
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-10
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-10
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-10
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-10
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-10
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-10
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-10
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-10
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-10
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-10
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-10
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-10
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-10
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-10
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-10
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-10
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-10
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-10
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-10
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-10
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-10
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-10
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-10
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-10
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-10
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-10
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-09
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-09
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-09
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-09
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-09
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-09
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-09
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-09
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-09
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-09
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-09
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-09
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-09
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-09
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-09
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-09
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-09
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-09
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-09
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-09
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-09
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-09
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-09
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-09
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-09
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-09
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-09
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-09
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-09
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-09
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-09
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-09
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-09
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-09
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-09
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-09
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-09
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-09
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-09
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-09
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-09
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-09
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-09
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-09
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-09
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-09
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-09
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-09
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-09
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-09
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-09
